站点代码,数据时间,气温,气压,相对湿度,风向,风速,降雨量,能见度
56954,20230511203357,22.5,1013.9,76,287,8.0,1.1,10039.0
56959,20230511203357,24.5,1011.7,62,345,2.0,0.3,10091.0
56964,20230511203357,5.1,1014.7,35,100,12.3,0.3,10358.6
56966,20230511203357,32.8,1026.4,99,169,8.3,1.2,10033.7
56969,20230511203357,15.5,1020.4,92,20,5.0,0.6,10430.7
56977,20230511203357,33.7,1000.2,38,121,5.9,1.5,10112.7
56985,20230511203357,23.7,1014.3,78,153,5.6,1.1,10120.5
56986,20230511203357,15.5,1025.3,31,149,1.2,0.0,10198.9
56991,20230511203357,32.2,1025.7,17,54,14.1,1.2,10133.3
59007,20230511203357,29.4,1017.1,99,44,7.8,0.8,10124.9
58448,20230511203357,19.6,1000.2,86,262,6.5,1.0,10480.8
58450,20230511203357,32.3,1005.5,25,135,2.3,0.2,10367.8
58457,20230511203357,28.9,1012.6,35,206,7.9,1.4,10196.2
58464,20230511203357,4.1,1000.0,40,36,13.9,1.4,10281.2
58467,20230511203357,5.0,1021.6,100,39,1.3,0.0,10460.3
58472,20230511203357,24.7,1021.0,41,94,2.5,0.1,10342.8
58477,20230511203357,22.8,1003.1,18,128,10.8,1.1,10024.4
58543,20230511203357,2.9,1007.0,48,331,11.6,1.0,10473.1
58549,20230511203357,31.0,1004.6,74,306,5.2,0.8,10229.0
58553,20230511203357,12.9,1019.0,20,98,6.0,0.4,10385.9
58556,20230511203357,4.9,1016.2,66,275,4.8,1.4,10026.9
58557,20230511203357,22.6,1017.5,51,147,14.0,1.3,10038.1
58562,20230511203357,34.4,1020.3,92,15,11.6,0.8,10272.9
58569,20230511203357,14.3,1024.5,33,90,5.0,1.1,10087.5
58633,20230511203357,32.4,1003.5,93,299,4.2,0.1,10277.9
58646,20230511203357,23.3,1011.1,11,171,2.6,1.3,10346.7
58652,20230511203357,19.2,1009.7,15,257,10.2,1.3,10254.1
58665,20230511203357,0.1,1003.1,88,162,6.3,0.7,10165.3
58666,20230511203357,29.1,1003.9,74,327,9.0,0.5,10310.4
58667,20230511203357,16.2,1007.2,13,267,11.8,1.1,10042.5
58742,20230511203357,14.9,1009.8,83,26,10.0,0.4,10049.3
58752,20230511203357,24.6,1011.3,89,256,2.6,0.7,10430.6
58760,20230511203357,22.5,1001.8,3,336,7.3,1.5,10327.9
57348,20230511203357,15.4,1001.5,62,17,12.2,0.1,10113.7
57426,20230511203357,24.3,1013.0,57,129,3.8,1.0,10167.0
57432,20230511203357,10.7,1000.8,100,236,9.3,1.1,10372.3
57502,20230511203357,19.5,1026.2,43,312,11.5,0.4,10207.6
57512,20230511203357,5.0,1020.4,4,13,2.1,0.8,10240.4
57516,20230511203357,23.6,1002.6,29,135,14.4,0.8,10438.4
57517,20230511203357,31.5,1019.3,81,305,1.6,1.1,10030.5
57520,20230511203357,5.3,1008.1,98,212,3.8,1.5,10115.4
57523,20230511203357,6.1,1015.3,13,326,1.4,0.3,10087.9
57536,20230511203357,14.0,1012.1,3,230,12.4,1.4,10422.3
57612,20230511203357,24.4,1003.3,43,173,14.6,1.1,10177.8
57633,20230511203357,25.6,1015.6,5,255,2.7,0.5,10322.4
